套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	属性6编号	属性6等级	属性7编号	属性7等级	属性8编号	属性8等级	套装颜色
477	耀阳之九天鬼符																	<color=Gold>
478	耀阳之魔影神踪																	<color=Gold>
479	耀阳之魔影神踪																	<color=Gold>
480	耀阳之魔影神踪																	<color=Gold>
481	耀阳之魔影神踪																	<color=Gold>
482	耀阳之栖云仙子																	<color=Gold>
483	耀阳之栖云仙子																	<color=Gold>
484	耀阳之披霞仙子																	<color=Gold>
485	耀阳之披霞仙子																	<color=Gold>
486	皓月之渡难尊者																	<color=Gold>
487	皓月之渡难尊者																	<color=Gold>
488	皓月之渡劫尊者																	<color=Gold>
489	皓月之渡劫尊者																	<color=Gold>
490	皓月之渡厄尊者																	<color=Gold>
491	皓月之渡厄尊者																	<color=Gold>
492	皓月之万劫圣手																	<color=Gold>
493	皓月之万劫圣手																	<color=Gold>
494	皓月之万劫圣手																	<color=Gold>
495	皓月之万劫圣手																	<color=Gold>
496	皓月之佛云圣姑																	<color=Gold>
497	皓月之佛云圣姑																	<color=Gold>
498	皓月之佛尘圣姑																	<color=Gold>
499	皓月之佛尘圣姑																	<color=Gold>
500	皓月之逐凤天丐																	<color=Gold>
501	皓月之逐凤天丐																	<color=Gold>
502	皓月之逐凤天丐																	<color=Gold>
503	皓月之逐凤天丐																	<color=Gold>
504	皓月之游龙地乞																	<color=Gold>
505	皓月之游龙地乞																	<color=Gold>
506	皓月之游龙地乞																	<color=Gold>
507	皓月之游龙地乞																	<color=Gold>
508	皓月之无极天尊																	<color=Gold>
509	皓月之无极天尊																	<color=Gold>
510	皓月之无极天尊																	<color=Gold>
511	皓月之无极天尊																	<color=Gold>
512	皓月之碧落天尊																	<color=Gold>
513	皓月之碧落天尊																	<color=Gold>
514	皓月之碧落天尊																	<color=Gold>
515	皓月之碧落天尊																	<color=Gold>
516	皓月之撼天斗魂																	<color=Gold>
517	皓月之撼天斗魂																	<color=Gold>
518	皓月之撼天斗魂																	<color=Gold>
519	皓月之撼天斗魂																	<color=Gold>
520	皓月之定天神羿																	<color=Gold>
521	皓月之定天神羿																	<color=Gold>
522	皓月之定天神羿																	<color=Gold>
523	皓月之定天神羿																	<color=Gold>
524	皓月之鬼触邪神																	<color=Gold>
525	皓月之鬼触邪神																	<color=Gold>
526	皓月之鬼触邪神																	<color=Gold>
527	皓月之鬼触邪神																	<color=Gold>
528	皓月之噬骨毒王																	<color=Gold>
529	皓月之噬骨毒王																	<color=Gold>
530	皓月之噬骨毒王																	<color=Gold>
531	皓月之噬骨毒王																	<color=Gold>
532	皓月之不动真仙																	<color=Gold>
533	皓月之不动真仙																	<color=Gold>
534	皓月之浴血狂战																	<color=Gold>
535	皓月之浴血狂战																	<color=Gold>
536	皓月之浴血狂战																	<color=Gold>
537	皓月之浴血狂战																	<color=Gold>
538	皓月之九天鬼符																	<color=Gold>
539	皓月之九天鬼符																	<color=Gold>
540	皓月之九天鬼符																	<color=Gold>
541	皓月之九天鬼符																	<color=Gold>
542	皓月之魔影神踪																	<color=Gold>
543	皓月之魔影神踪																	<color=Gold>
544	皓月之魔影神踪																	<color=Gold>
545	皓月之魔影神踪																	<color=Gold>
546	皓月之栖云仙子																	<color=Gold>
547	皓月之栖云仙子																	<color=Gold>
548	皓月之披霞仙子																	<color=Gold>
549	皓月之披霞仙子																	<color=Gold>
550	耀阳之渡难尊者																	<color=Gold>
551	耀阳之渡难尊者																	<color=Gold>
552	耀阳之渡劫尊者																	<color=Gold>
553	耀阳之渡劫尊者																	<color=Gold>
554	耀阳之渡厄尊者																	<color=Gold>
555	耀阳之渡厄尊者																	<color=Gold>
556	耀阳之万劫圣手																	<color=Gold>
557	耀阳之万劫圣手																	<color=Gold>
558	耀阳之万劫圣手																	<color=Gold>
559	耀阳之万劫圣手																	<color=Gold>
560	耀阳之佛云圣姑																	<color=Gold>
561	耀阳之佛云圣姑																	<color=Gold>
562	耀阳之佛尘圣姑																	<color=Gold>
563	耀阳之佛尘圣姑																	<color=Gold>
564	耀阳之逐凤天丐																	<color=Gold>
565	耀阳之逐凤天丐																	<color=Gold>
566	耀阳之逐凤天丐																	<color=Gold>
567	耀阳之逐凤天丐																	<color=Gold>
568	耀阳之游龙地乞																	<color=Gold>
569	耀阳之游龙地乞																	<color=Gold>
570	耀阳之游龙地乞																	<color=Gold>
571	耀阳之游龙地乞																	<color=Gold>
572	耀阳之无极天尊																	<color=Gold>
573	耀阳之无极天尊																	<color=Gold>
574	耀阳之无极天尊																	<color=Gold>
575	耀阳之无极天尊																	<color=Gold>
576	耀阳之碧落天尊																	<color=Gold>
577	耀阳之碧落天尊																	<color=Gold>
578	耀阳之碧落天尊																	<color=Gold>
579	耀阳之碧落天尊																	<color=Gold>
580	耀阳之撼天斗魂																	<color=Gold>
581	耀阳之撼天斗魂																	<color=Gold>
582	耀阳之撼天斗魂																	<color=Gold>
583	耀阳之撼天斗魂																	<color=Gold>
584	耀阳之定天神羿																	<color=Gold>
585	耀阳之定天神羿																	<color=Gold>
586	耀阳之定天神羿																	<color=Gold>
587	耀阳之定天神羿																	<color=Gold>
588	耀阳之鬼触邪神																	<color=Gold>
589	耀阳之鬼触邪神																	<color=Gold>
590	耀阳之鬼触邪神																	<color=Gold>
591	耀阳之鬼触邪神																	<color=Gold>
592	耀阳之噬骨毒王																	<color=Gold>
593	耀阳之噬骨毒王																	<color=Gold>
594	耀阳之噬骨毒王																	<color=Gold>
595	耀阳之噬骨毒王																	<color=Gold>
596	耀阳之不动真仙																	<color=Gold>
597	耀阳之不动真仙																	<color=Gold>
598	耀阳之浴血狂战																	<color=Gold>
599	耀阳之浴血狂战																	<color=Gold>
600	耀阳之浴血狂战																	<color=Gold>
601	耀阳之浴血狂战																	<color=Gold>
602	耀阳之九天鬼符																	<color=Gold>
603	耀阳之九天鬼符																	<color=Gold>
604	耀阳之九天鬼符																	<color=Gold>
605	耀阳之九天鬼符																	<color=Gold>
606	耀阳之魔影神踪																	<color=Gold>
607	耀阳之魔影神踪																	<color=Gold>
608	耀阳之魔影神踪																	<color=Gold>
609	耀阳之魔影神踪																	<color=Gold>
610	耀阳之栖云仙子																	<color=Gold>
611	耀阳之栖云仙子																	<color=Gold>
612	耀阳之披霞仙子																	<color=Gold>
613	耀阳之披霞仙子																	<color=Gold>
614	皓月之渡难尊者佛问刀																	<color=Gold>
615	皓月之渡劫尊者佛灯手																	<color=Gold>
616	皓月之渡厄尊者佛光杖																	<color=Gold>
617	皓月之万劫圣手无绝针																	<color=Gold>
618	皓月之佛云圣姑青莲剑																	<color=Gold>
619	皓月之佛尘圣姑碧荷琴																	<color=Gold>
620	皓月之逐凤天丐自在手																	<color=Gold>
621	皓月之游龙地乞逍遥棍																	<color=Gold>
622	皓月之无极天尊舒云剑																	<color=Gold>
623	皓月之碧落天尊卷霞笔																	<color=Gold>
624	皓月之撼天斗魂碎月枪																	<color=Gold>
625	皓月之定天神羿落日弓																	<color=Gold>
626	皓月之鬼触邪神噬骨刀																	<color=Gold>
627	皓月之噬骨毒王困魂爪																	<color=Gold>
628	皓月之不动真仙罗星剑																	<color=Gold>
629	皓月之浴血狂战腾炎刀																	<color=Gold>
630	皓月之九天鬼符判死笔																	<color=Gold>
631	皓月之魔影神踪血寒爪																	<color=Gold>
632	皓月之栖云仙子梦奴扇																	<color=Gold>
633	皓月之披霞仙子梦奴扇																	<color=Gold>
634	耀阳之渡难尊者佛问刀																	<color=Gold>
635	耀阳之渡劫尊者佛灯手																	<color=Gold>
636	耀阳之渡厄尊者佛光杖																	<color=Gold>
637	耀阳之万劫圣手无绝针																	<color=Gold>
638	耀阳之佛云圣姑青莲剑																	<color=Gold>
639	耀阳之佛尘圣姑碧荷琴																	<color=Gold>
640	耀阳之逐凤天丐自在手																	<color=Gold>
641	耀阳之游龙地乞逍遥棍																	<color=Gold>
642	耀阳之无极天尊舒云剑																	<color=Gold>
643	耀阳之碧落天尊卷霞笔																	<color=Gold>
644	耀阳之撼天斗魂碎月枪																	<color=Gold>
645	耀阳之定天神羿落日弓																	<color=Gold>
646	耀阳之鬼触邪神噬骨刀																	<color=Gold>
647	耀阳之噬骨毒王困魂爪																	<color=Gold>
648	耀阳之不动真仙罗星剑																	<color=Gold>
649	耀阳之浴血狂战腾炎刀																	<color=Gold>
650	耀阳之九天鬼符判死笔																	<color=Gold>
651	耀阳之魔影神踪血寒爪																	<color=Gold>
652	耀阳之栖云仙子梦奴扇																	<color=Gold>
653	耀阳之披霞仙子梦奴扇																	<color=Gold>
654	耀阳碎煌	841	3															<color=Gold>
655	耀阳天穹	841	4															<color=Gold>
656	洪荒																	<color=Gold>
657	洪荒																	<color=Gold>
658	洪荒																	<color=Gold>
659	洪荒																	<color=Gold>
660	洪荒																	<color=Gold>
661	洪荒																	<color=Gold>
662	洪荒																	<color=Gold>
663	洪荒																	<color=Gold>
664	洪荒																	<color=Gold>
665	洪荒																	<color=Gold>
666	洪荒																	<color=Gold>
667	洪荒																	<color=Gold>
668	洪荒																	<color=Gold>
669	洪荒																	<color=Gold>
670	洪荒																	<color=Gold>
671	洪荒																	<color=Gold>
672	洪荒																	<color=Gold>
673	洪荒																	<color=Gold>
674	洪荒																	<color=Gold>
675	洪荒																	<color=Gold>
676	洪荒																	<color=Gold>
677	洪荒																	<color=Gold>
678	洪荒																	<color=Gold>
679	洪荒																	<color=Gold>
680	洪荒																	<color=Gold>
681	洪荒																	<color=Gold>
682	洪荒																	<color=Gold>
683	洪荒																	<color=Gold>
684	洪荒																	<color=Gold>
685	洪荒																	<color=Gold>
686	洪荒																	<color=Gold>
687	洪荒																	<color=Gold>
688	瀚宇洪荒																	<color=Fire>
689	瀚宇洪荒																	<color=Fire>
690	瀚宇洪荒																	<color=Fire>
691	瀚宇洪荒																	<color=Fire>
692	瀚宇洪荒																	<color=Fire>
693	瀚宇洪荒																	<color=Fire>
694	瀚宇洪荒																	<color=Fire>
695	瀚宇洪荒																	<color=Fire>
696	瀚宇洪荒																	<color=Fire>
697	瀚宇洪荒																	<color=Fire>
698	瀚宇洪荒																	<color=Fire>
699	瀚宇洪荒																	<color=Fire>
700	瀚宇洪荒																	<color=Fire>
701	瀚宇洪荒																	<color=Fire>
702	瀚宇洪荒																	<color=Fire>
703	瀚宇洪荒																	<color=Fire>
704	瀚宇洪荒																	<color=Fire>
705	瀚宇洪荒																	<color=Fire>
706	瀚宇洪荒																	<color=Fire>
707	瀚宇洪荒																	<color=Fire>
708	瀚宇洪荒																	<color=Fire>
709	瀚宇洪荒																	<color=Fire>
710	瀚宇洪荒																	<color=Fire>
711	瀚宇洪荒																	<color=Fire>
712	瀚宇洪荒																	<color=Fire>
713	瀚宇洪荒																	<color=Fire>
714	瀚宇洪荒																	<color=Fire>
715	瀚宇洪荒																	<color=Fire>
716	瀚宇洪荒																	<color=Fire>
717	瀚宇洪荒																	<color=Fire>
718	瀚宇洪荒																	<color=Fire>
719	瀚宇洪荒																	<color=Fire>
720	洪荒																	<color=Gold>
721	洪荒																	<color=Gold>
722	洪荒																	<color=Gold>
723	洪荒																	<color=Gold>
724	洪荒																	<color=Gold>
725	洪荒																	<color=Gold>
726	洪荒																	<color=Gold>
727	洪荒																	<color=Gold>
728	洪荒																	<color=Gold>
729	洪荒																	<color=Gold>
730	洪荒																	<color=Gold>
731	洪荒																	<color=Gold>
732	洪荒																	<color=Gold>
733	洪荒																	<color=Gold>
734	洪荒																	<color=Gold>
